ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
26,53,0.57843521184729,1.0007825092361002e-05,0.5291137126331262,False
85,284,0.5784025187451007,1.001330762215137e-05,0.5293935606755208,False
2,47,0.5782415771571451,1.0040341012798337e-05,0.5308127486646225,False
246,248,0.5779302120594771,1.0092849273768675e-05,0.5335786625563286,False
178,226,0.5776095134719632,1.014721978922992e-05,0.536442921377429,False
183,224,0.5775964339739192,1.0149443488885976e-05,0.5365503300399571,False
277,307,0.5770677017499725,1.0239746317738701e-05,0.5413139493409387,False
40,150,0.5768965704004106,1.0269146521007708e-05,0.5428578925400305,False
250,264,0.5765956987976353,1.0321041632678882e-05,0.5455909027866711,False
123,155,0.5765392221111224,1.033081219117105e-05,0.546097063237493,False
3,20,0.576378206850039,1.0358719106585085e-05,0.5475618919740876,False
121,246,0.5758674526760185,1.0447744099334222e-05,0.5522573053467077,False
241,324,0.575558961896888,1.0501886087908178e-05,0.5551086948346504,False
191,203,0.575509947571523,1.0510514296331065e-05,0.5555542541611711,False
85,286,0.5753632855678367,1.0536374394861517e-05,0.5569106050148004,False
69,83,0.5749235466084647,1.0614294714319964e-05,0.5610185471253817,False
1,78,0.574902713948273,1.0618000516111287e-05,0.5612037992785459,False
278,298,0.5744606020669236,1.069695231285e-05,0.565366020591061,False
121,173,0.5743073361558467,1.0724459727912127e-05,0.5668091455396117,False
24,290,0.574264185991452,1.0732216913590488e-05,0.5672083961001709,False
85,290,0.5742591768400028,1.073311778300678e-05,0.5672452748319082,False
158,226,0.5742172263074434,1.0740665345945586e-05,0.5676334228678782,False
83,232,0.5741464704517903,1.0753407517907278e-05,0.5682960805063638,False
169,287,0.5733969004337188,1.088933066241781e-05,0.575468457516794,False
278,310,0.573060253506384,1.0950936585594352e-05,0.5787131948023191,False
168,241,0.5725551514681884,1.1044026674549449e-05,0.5836215896165656,False
24,245,0.5723621696714352,1.1079802564822578e-05,0.5855010867354843,False
164,287,0.5720115227088078,1.1145105270746434e-05,0.5889407978220538,False
77,284,0.5714403052695053,1.1252314559902858e-05,0.5945948059743869,False
178,296,0.571263483027031,1.1285710988439714e-05,0.5963482543401429,False
21,184,0.5707787834518975,1.137776747672298e-05,0.6012012334700423,False
5,120,0.5705152107302338,1.1428142594379223e-05,0.6038516265444037,False
180,224,0.5704617422585383,1.1438389004883091e-05,0.6043815982400128,False
38,284,0.5704150346775597,1.1447347343522284e-05,0.6048434915896869,False
121,216,0.5703435846316419,1.1461064827806842e-05,0.6055568212420023,False
180,226,0.5700091765978933,1.1525486584384698e-05,0.6089490836859656,False
227,237,0.5693760195027824,1.1648458300750168e-05,0.6154346458618344,False
83,284,0.5693562336039979,1.1652322273310175e-05,0.6156271426657964,False
55,218,0.5692474534177813,1.1673588871906597e-05,0.6167390472805693,False
7,64,0.5688976199504834,1.1742246133196653e-05,0.6203546054629123,False
261,272,0.5685475742456806,1.1811350918253807e-05,0.6239936690113486,False
158,296,0.568464579753046,1.1827795201949045e-05,0.6248505927237661,False
91,145,0.5681758425546074,1.188518406907285e-05,0.6278705040009805,False
147,272,0.5679149865213602,1.1937271717267097e-05,0.6306102530080689,False
245,297,0.5677117920199175,1.197800430872641e-05,0.6327500556127813,False
51,147,0.5675946728177316,1.2001545530458403e-05,0.6339816426464652,False
61,246,0.5672961184617694,1.2061766017086293e-05,0.6371507280865664,False
183,296,0.5668925020186334,1.2143660952975421e-05,0.6414646025190207,False
227,283,0.5668107520201389,1.216031614219749e-05,0.6423322192631559,False
216,313,0.5666827845898503,1.218643342689118e-05,0.643699600041819,False
168,196,0.5665227527077061,1.2219174133114347e-05,0.6454167777110998,False
5,121,0.5663803409785856,1.224838422958349e-05,0.6469474066223704,False
64,207,0.5662248358287734,1.2280360015014722e-05,0.6486240552730476,False
72,289,0.5661047250023066,1.2305115202647289e-05,0.6499192696582219,False
126,283,0.5651941829233021,1.2494417782920942e-05,0.6599051696227525,False
2,76,0.5651102200191928,1.2512020348154102e-05,0.6608223546877589,False
227,248,0.5651028802449557,1.2513560292468216e-05,0.6608911732864163,False
278,307,0.5647089228156591,1.259649565208424e-05,0.665258724873525,False
59,74,0.5645986446033386,1.2619809994108186e-05,0.6664774054088415,False
298,312,0.5645908859277047,1.2621451916361197e-05,0.6665514971549512,False
115,144,0.5645254885273208,1.2635300105958923e-05,0.6672701985956907,False
82,101,0.5644676011868219,1.2647570737368585e-05,0.6679055630696976,False
100,137,0.5644185574671762,1.2657976111858513e-05,0.6684424025150243,False
123,282,0.5643830558414711,1.2665513687782698e-05,0.6688277813107409,False
284,318,0.5643766435017812,1.2666875612925117e-05,0.6688870336161237,False
5,64,0.5633314103574967,1.2890851413056824e-05,0.6807014088664656,False
168,227,0.5631491309048761,1.2930316136260744e-05,0.6827724132591123,False
121,243,0.5631145330047324,1.2937820502876447e-05,0.6831557360133851,False
98,146,0.5630779089026967,1.294576912312544e-05,0.6835625012392695,False
38,187,0.5628946136360091,1.2985623904959775e-05,0.685653927805781,False
121,200,0.5628612540590329,1.2992890682716677e-05,0.6860246280474406,False
2,72,0.5628087489940908,1.3004336230109142e-05,0.6866159486135326,False
237,286,0.5626674007013495,1.3035199004971723e-05,0.688232437064497,False
109,147,0.5626372450107904,1.3041792881341821e-05,0.6885675387562041,False
121,126,0.5625156434795044,1.3068416411548922e-05,0.6899601128641368,False
164,201,0.5624683028312887,1.307879596307668e-05,0.6904950328706333,False
2,78,0.5618941920789087,1.3205332100206367e-05,0.697162302898295,False
144,159,0.5618371596927288,1.3217969189966974e-05,0.6978162474459264,False
83,241,0.5617756424175738,1.3231613645403825e-05,0.6985233475681587,False
278,300,0.5617145207688835,1.3245184360133133e-05,0.6992265275557882,False
171,201,0.5614223100017908,1.3310256726714712e-05,0.7026484526032697,False
2,119,0.5610819501855201,1.3386456290542277e-05,0.7066576411214363,False
247,252,0.5610080181273225,1.3403065989456621e-05,0.7075210474514361,False
232,234,0.5605384200413938,1.350905100446977e-05,0.7131022753729457,False
165,195,0.5604817574908815,1.3521896122426992e-05,0.7137668087184312,False
272,308,0.5601480255827749,1.3597800753941925e-05,0.7177599127968245,False
241,286,0.5601445998133605,1.3598582132326155e-05,0.7177875592727038,False
191,205,0.5596353235860334,1.3715245219239977e-05,0.7239317884071437,False
64,66,0.559508602930555,1.3744429751545825e-05,0.7254584911460917,False
182,226,0.5594312301420385,1.3762279829888693e-05,0.7263868917013552,False
69,268,0.5591317349196328,1.3831593813749081e-05,0.7300315214896765,False
168,235,0.5589981388547277,1.3862625731263835e-05,0.731655523470374,False
121,314,0.5589942155140166,1.3863538107499697e-05,0.731689814237619,False
118,314,0.5588366961954853,1.3900219220130671e-05,0.7336118697808365,False
83,236,0.5586747845533797,1.393802475195466e-05,0.7355931943091591,False
127,241,0.5582715064454215,1.4032637646155309e-05,0.7405724517758464,False
5,62,0.5580106629370711,1.4094177282524297e-05,0.7438061119079372,False
272,310,0.557846790296449,1.4132977575029923e-05,0.7458396255670541,False
126,214,0.557845558588692,1.413326961355363e-05,0.7458409040464522,False
165,239,0.5578413723555538,1.4134262216823588e-05,0.7458791514439975,False
280,307,0.557125747820261,1.4304978026209264e-05,0.7548736904430629,False
89,207,0.557014471209477,1.4331709033686224e-05,0.7562699539985883,False
86,98,0.5569529489234648,1.4346509524398382e-05,0.7570366145834538,False
2,282,0.55684058767922,1.4373580036158745e-05,0.7584506977679885,False
239,289,0.5568008369069254,1.4383169228136918e-05,0.7589423074918726,False
282,289,0.5567823888567868,1.4387621686381485e-05,0.7591628582819191,False
20,225,0.5567599131950283,1.4393048083996853e-05,0.75943478910401,False
65,74,0.5566919782409059,1.4409462417237287e-05,0.760286465520691,False
61,232,0.5566901917305501,1.4409894324578539e-05,0.7602948443534129,False
38,235,0.5565621472337414,1.4440884291051755e-05,0.7619154960801816,False
165,196,0.5559888305989764,1.4580464130431368e-05,0.769265287521559,False
51,127,0.5557273061116079,1.4644584207174537e-05,0.7726336181863214,False
182,296,0.5557099529642887,1.4648848824579106e-05,0.7728439662871445,False
9,225,0.5556735861646378,1.4657790182701193e-05,0.7733010366687668,False
24,201,0.5553778654317815,1.473070165257506e-05,0.7771328963832499,False
8,36,0.5552230560962368,1.4769015836504798e-05,0.7791394304548106,False
81,201,0.5550949987110176,1.4800784735945103e-05,0.780800597960048,False
133,236,0.5550633622662328,1.4808643776609485e-05,0.7812003851474801,False
165,317,0.5547996696972641,1.4874312848897601e-05,0.7846497514050462,False
251,252,0.5544256894996611,1.496794944225723e-05,0.7895743010285111,False
151,241,0.5543552073745446,1.4985662840887483e-05,0.7904937148568147,False
85,227,0.5540481241888892,1.5063084274795999e-05,0.7945626324112142,False
204,290,0.553922791626147,1.5094798292252321e-05,0.7962204203197254,False
145,306,0.5539224914445842,1.5094874330320709e-05,0.7962204203197254,False
57,204,0.5539026181759511,1.5099909222784944e-05,0.7964598118650147,False
261,265,0.5535691289207303,1.5184650810396799e-05,0.8009144069943792,False
158,248,0.553484829199518,1.5206147394489193e-05,0.802033038174938,False
25,227,0.5534168571252615,1.5223502655358437e-05,0.80293320055157,False
248,320,0.5533135559493995,1.5249916571186637e-05,0.8043110997975256,False
130,162,0.5532370324611022,1.526951315786235e-05,0.8053293934588182,False
175,287,0.552918938044232,1.5351244111683513e-05,0.8096246144501885,False
80,162,0.5528309752675932,1.5373922658219436e-05,0.8108053070718348,False
245,267,0.5527931299831418,1.538369027284048e-05,0.8113050576090611,False
158,246,0.5526894431111241,1.5410483104064165e-05,0.8127026474590319,False
247,319,0.5523199769412228,1.550633529639333e-05,0.8177420981905986,False
5,150,0.5520901402587531,1.556626470186488e-05,0.8208869690528443,False
248,296,0.5520805319166409,1.5568775115528427e-05,0.821003786942276,False
82,201,0.5520395864194501,1.5579477684634667e-05,0.8215525967438398,False
5,154,0.552027988176452,1.5582510642823386e-05,0.8216969512173627,False
2,50,0.5518222367239412,1.56364136456592e-05,0.8245237279492552,False
28,124,0.5518034332182724,1.5641349139939187e-05,0.8247683401489934,False
69,246,0.5517442686241135,1.565688871511083e-05,0.8255720850590791,False
2,89,0.5517017301791791,1.5668071015271808e-05,0.8261460484932519,False
38,200,0.5516936522274429,1.567019541417052e-05,0.826242393602969,False
33,51,0.5516556667995914,1.5680188979668586e-05,0.8267536441420059,False
200,248,0.5515746328597201,1.5701529554181065e-05,0.8278631457441966,False
232,321,0.5515489187958696,1.570830753921527e-05,0.828204806697586,False
41,284,0.5514693123435718,1.572930968791458e-05,0.8292963946759203,False
95,306,0.5513249602720299,1.5767465297477255e-05,0.8312923054135958,False
80,130,0.551018149077435,1.5848871696851906e-05,0.8355683647297293,False
201,287,0.5509390045808654,1.5869939561499718e-05,0.8366632136822651,False
10,207,0.5507289436136618,1.5925993237049513e-05,0.8396024374640133,False
165,222,0.5506535882767711,1.594614984428622e-05,0.8406491274910809,False
51,207,0.5504458873356686,1.600183998696289e-05,0.8435689985927227,False
79,153,0.5501387954170103,1.608453763961993e-05,0.8479124862102043,False
24,37,0.5500173454365131,1.611736158361835e-05,0.8496267158804414,False
85,93,0.5499697583832992,1.6130241140729885e-05,0.8502895314924351,False
20,63,0.5499667219852783,1.6131063300354506e-05,0.8503167397515871,False
20,204,0.5499506113076281,1.613542626160214e-05,0.850530589101572,False
201,313,0.5499428614955948,1.613752542416592e-05,0.8506251026332098,False
83,158,0.5499188613270128,1.6144028000221682e-05,0.8509517158916848,False
120,289,0.5498261318031548,1.616917676089802e-05,0.8522611378901738,False
165,235,0.5497760372121397,1.6182779058419133e-05,0.8529619186111557,False
245,264,0.5492305418904805,1.6331644743657128e-05,0.8607919995039363,False
254,272,0.5491612238925251,1.635065986580182e-05,0.8617778788869507,False
158,232,0.5490782310005012,1.6373455500673313e-05,0.862962972162987,False
47,79,0.5489967517925337,1.6395866426416545e-05,0.8641277441378576,False
81,105,0.5489108513187849,1.641952679015131e-05,0.8653583204213444,False
41,184,0.5485556770712652,1.651772033660924e-05,0.8705168971799802,False
5,8,0.5484331948845836,1.6551719076260495e-05,0.8722921470380044,False
290,314,0.5483964952842737,1.656191987121545e-05,0.8728131772130542,False
79,286,0.5483571522478963,1.6572862432856002e-05,0.8733732773490784,False
115,269,0.5482877994360117,1.6592169363113177e-05,0.8743741410973382,False
106,306,0.5482793510677073,1.659452282327955e-05,0.8744815692183624,False
5,292,0.5482206882366838,1.6610873765744937e-05,0.8753266039596952,False
91,109,0.5480518301933044,1.665802952862549e-05,0.8777948660109203,False
121,174,0.5478131104600392,1.672492457386633e-05,0.8813031754953125,False
105,113,0.5476852536330736,1.6760864045674628e-05,0.8831802091587332,False
248,290,0.5475444896366992,1.680052133591412e-05,0.8852530702319868,False
88,89,0.5473109471030904,1.6866525039625702e-05,0.8887140708629179,False
142,284,0.5472322113587662,1.688883596433303e-05,0.8898727669607074,False
33,63,0.5469041766337407,1.6982108889394596e-05,0.8947703352733118,False
17,43,0.5467965257292156,1.701283081983869e-05,0.8963720302356609,False
197,313,0.5466219129390602,1.7062781415472798e-05,0.8989867644370153,False
165,252,0.5465691058862882,1.707791665399831e-05,0.8997671168325551,False
7,38,0.5465663761645417,1.7078699396822654e-05,0.8997912777216015,False
79,284,0.5464112066393775,1.712325327787175e-05,0.9021214756913953,False
7,33,0.5463373789658226,1.714449241426443e-05,0.903223293860693,False
41,89,0.5459247191655746,1.72636968400644e-05,0.9094860769282728,False
180,296,0.5454533411451543,1.740088214026592e-05,0.916695872031349,False
172,178,0.5452912659116338,1.744830349705241e-05,0.9191766282247209,False
121,305,0.5451736034390259,1.7482811498934405e-05,0.9209770269523655,False
108,248,0.5451494597951595,1.7489900809207485e-05,0.9213329948274319,False
5,282,0.5447999124573324,1.759286270534462e-05,0.9267392287294386,False
225,292,0.5446774641817738,1.762907461974081e-05,0.928629134669467,False
206,210,0.5446204178613616,1.764597061788855e-05,0.9295015022972795,False
183,290,0.5446028561213416,1.7651175333758204e-05,0.9297580095303797,False
17,47,0.5445395394772011,1.7669953087524165e-05,0.9307294389791604,False
158,290,0.5445207087713984,1.7675541561456557e-05,0.9310061251250398,False
8,40,0.5444912442479091,1.768428944429183e-05,0.931449209320295,False
173,284,0.5442936989373494,1.7743052176938022e-05,0.9345265581593256,False
5,81,0.5442633231901921,1.7752105268293386e-05,0.9349856323757444,False
95,109,0.5442437022340323,1.7757955502283767e-05,0.9352760003942814,False
38,241,0.5442044544055854,1.776966354627106e-05,0.9358748699914579,False
15,89,0.5441543768868489,1.77846134612059e-05,0.93664445254787,False
290,316,0.5440666445713717,1.7810835130887547e-05,0.9380076321681927,False
41,150,0.5440153298176346,1.7826190219000272e-05,0.9387984816934303,False
33,42,0.5439887446904517,1.783415060542717e-05,0.939199873333611,False
82,286,0.5438080034679242,1.7888364705012913e-05,0.9420370620953901,False
248,308,0.5435533089047244,1.7965042558836258e-05,0.9460571061908762,False
78,161,0.5435224534273002,1.7974354243239083e-05,0.9465294944489702,False
95,143,0.5434397370577262,1.7999340633336833e-05,0.9478272784108843,False
121,214,0.5433599248309469,1.8023482834510838e-05,0.9490805590996717,False
64,150,0.5432466931446471,1.805778982521926e-05,0.9508690388265705,False
121,195,0.542948679243479,1.814839606487214e-05,0.9556219431919073,False
121,296,0.5429339325908515,1.8152891382140458e-05,0.9558404957266058,False
201,237,0.5428900259971816,1.816628233637719e-05,0.9565274301396046,False
42,48,0.5426293806860633,1.8245980398000368e-05,0.9607056058959134,False
78,227,0.5425454315527046,1.8271724406931168e-05,0.9620428334737399,False
72,168,0.5424681411682294,1.8295458690975492e-05,0.9632741955385506,False
51,289,0.5424511818021405,1.8300670704650968e-05,0.9635303125998734,False
69,101,0.5423988310819682,1.8316768727142213e-05,0.9643595567153104,False
191,284,0.5420588359439447,1.842166512565856e-05,0.9698638255356717,False
178,290,0.5420167630068712,1.843468749172844e-05,0.9705309923770271,False
17,89,0.541997486264053,1.8440657095204623e-05,0.9708268334341426,False
64,124,0.5419203266952153,1.8464571246475837e-05,0.9720673532707205,False
15,63,0.5418495107108389,1.8486546739211178e-05,0.9732057665390332,False
141,143,0.5417591965131417,1.851461100725251e-05,0.974664667254794,False
235,321,0.5417487513031061,1.851785951563903e-05,0.9748171606222699,False
115,306,0.541399319004016,1.8626865172381366e-05,0.9805368095393275,False
55,64,0.5413291374603433,1.864883596557218e-05,0.9816747252277195,False
240,284,0.5412527339761712,1.867278417638871e-05,0.9829166862609253,False
267,290,0.5412426240560811,1.867595538335515e-05,0.9830649394690484,False
97,147,0.5411709453783513,1.8698454556072883e-05,0.9842305524680083,False
168,286,0.5411637437564828,1.870071657311105e-05,0.9843309175422732,False
165,295,0.541010466791334,1.8748925845018975e-05,0.9868497118525738,False
151,284,0.5408650128198098,1.8794790045407513e-05,0.989244979249979,False
306,309,0.5407890783439201,1.8818778283878284e-05,0.9904887574153658,False
1,284,0.5407654940639076,1.8826234982753578e-05,0.9908623996122863,False
2,62,0.5406110389952496,1.8875142839981943e-05,0.9934176428110897,False
183,191,0.5405437256150373,1.8896497387635578e-05,0.9945226575112605,False
17,127,0.5403257629154867,1.8965810707513727e-05,0.9981516517257399,False
226,314,0.5402330992267204,1.8995355580946998e-05,0.9996875735140786,False
104,163,-0.014713818020410456,0.46696114334729133,1.0,False
135,267,-0.014718248542312172,0.4670208278591782,1.0,False
146,207,-0.014746633277012035,0.46740349507931034,1.0,False
16,318,-0.014761491946167998,0.4676040119741455,1.0,False
284,301,-0.014765160078267867,0.467653534450548,1.0,False
29,45,-0.01476528156566059,0.46765517476352814,1.0,False
223,264,-0.014791722043007082,0.4680123917916621,1.0,False
262,310,-0.014794755370587002,0.4680534007648024,1.0,False
45,156,-0.014846798798389238,0.4687579002822433,1.0,False
128,234,-0.014852939420335609,0.46884113681466066,1.0,False
98,322,-0.014933251266216337,0.46993196200366416,1.0,False
122,298,-0.014912988278352786,0.4696563575812185,1.0,False
82,261,-0.014914988363073013,0.46968354989693817,1.0,False
74,144,-0.01492941303780073,0.46987973684084816,1.0,False
74,136,-0.014930072756368299,0.46988871268911914,1.0,False
280,305,-0.014707546751765556,0.4668766826389452,1.0,False
107,127,-0.014945294849075284,0.4700958946963921,1.0,False
33,277,-0.01495652771686714,0.4702488753038738,1.0,False
90,154,-0.014956625018516174,0.4702502008070639,1.0,False
64,275,-0.014976825824230891,0.47052551913470964,1.0,False
155,303,-0.01497823654965722,0.47054475572656196,1.0,False
160,262,-0.014889871834193371,0.46934225989282785,1.0,False
45,93,-0.014707546751765459,0.46687668263894366,1.0,False
91,237,-0.014636214672275374,0.4659177102527057,1.0,False
208,243,-0.014687570232627213,0.46660780435716465,1.0,False
99,227,-0.014407664173605193,0.4628662364836247,1.0,False
52,110,-0.014411151050570541,0.4629125515803846,1.0,False
123,262,-0.014412008554216666,0.46292394266377657,1.0,False
196,268,-0.014413920903326332,0.46294934792812514,1.0,False
254,291,-0.014457285062968723,0.463526030829308,1.0,False
314,325,-0.014463837087252353,0.4636132631635743,1.0,False
281,303,-0.01447520269751345,0.4637646447017638,1.0,False
128,224,-0.014483662773696336,0.4638773778460621,1.0,False
19,219,-0.01449021606105768,0.4639647324778613,1.0,False
154,314,-0.01449032202292123,0.46396614515391166,1.0,False
40,223,-0.014696300292214401,0.4667252779528336,1.0,False
10,161,-0.014499597466830619,0.4640898313070212,1.0,False
16,93,-0.014525875881287597,0.46444053441881517,1.0,False
74,240,-0.014548341942972144,0.46474069467269363,1.0,False
37,277,-0.014571426634929815,0.465049443061596,1.0,False
130,168,-0.01458093900071418,0.46517676244803774,1.0,False
87,182,-0.014604620776524415,0.46549397610555154,1.0,False
76,204,-0.014608630857202305,0.46554772474416406,1.0,False
134,264,-0.014979067074984675,0.47055608132760773,1.0,False
78,209,-0.014652193993674748,0.46613225835304617,1.0,False
91,250,-0.014652313355920989,0.4661338615782161,1.0,False
120,180,-0.014670218046223506,0.46637445011643197,1.0,False
138,261,-0.01450577546267929,0.46417224281112823,1.0,False
8,96,-0.014981407870079814,0.4705880043467059,1.0,False
244,322,-0.01546160179335741,0.4772116236488383,1.0,False
72,239,-0.014996881181361985,0.4707991123233787,1.0,False
59,102,-0.015318606571073989,0.4752234599286903,1.0,False
44,263,-0.015356925187982476,0.4757549068367126,1.0,False
131,278,-0.015392868774364249,0.4762542933067082,1.0,False
267,286,-0.015416332535374083,0.47658075033077685,1.0,False
42,192,-0.015434303643950056,0.4768310333013477,1.0,False
